store_id,country_code,domain,created_at,first_payment,first_seller_at,current_plan_name,current_segment,vertical_name
6579746,BR,saladadefritas,2025-08-07T18:55:48.000Z,2025-08-25T14:53:17.000Z,2026-02-26,plan-essencial,tiny-seller,not informed
6794991,BR,micla,2025-10-04T18:01:41.000Z,2025-11-04T16:55:26.000Z,2026-02-26,plan-impulso,tiny-seller,not informed
6914843,BR,minhasegundapele2,2025-11-04T20:18:04.000Z,2025-12-29T16:14:32.000Z,2026-02-26,plan-essencial,tiny-seller,not informed
7002445,BR,sostiqs,2025-11-27T23:56:09.000Z,2026-02-24T15:21:32.000Z,2026-02-26,next,small-seller,clothing
7242934,BR,jlvestuario3,2026-01-30T14:03:06.000Z,2026-02-11T15:38:02.000Z,2026-02-27,plan-essencial,tiny-seller,clothing
1883368,BR,ginevraboutique,2021-09-24T13:17:56.000Z,2021-09-29T20:54:21.000Z,2026-02-27,plan-impulso,tiny-seller,clothing
6859895,BR,bmdhometech,2025-10-21T20:08:02.000Z,2025-11-21T23:54:49.000Z,2026-02-27,plan-impulso,tiny-seller,industrial
6895617,BR,novawear10,2025-10-30T11:36:14.000Z,2025-10-31T19:09:38.000Z,2026-02-27,plan-essencial,tiny-seller,not informed
6716404,BR,glamvierejoias,2025-09-13T21:35:05.000Z,2025-10-02T22:34:28.000Z,2026-02-27,plan-impulso,tiny-seller,jewelry
3897323,BR,oticalemarie,2023-10-30T12:05:37.000Z,2023-10-30T18:08:37.000Z,2026-02-27,plan-impulso,tiny-seller,electronics_it
6794010,BR,ongamespc2,2025-10-04T10:52:10.000Z,2025-10-07T13:49:36.000Z,2026-02-27,plan-essencial,tiny-seller,toys
7193220,BR,dorosgrill,2026-01-19T20:28:00.000Z,2026-01-19T21:14:22.000Z,2026-02-27,plan-essencial,tiny-seller,not informed
7234013,BR,acessorioscandor,2026-01-28T17:04:40.000Z,2026-02-16T23:53:14.000Z,2026-02-27,plan-essencial,tiny-seller,clothing_accesories
570069,BR,bronksshop,2017-09-13T01:47:04.000Z,2026-02-06T01:54:08.000Z,2026-02-27,plan-impulso,tiny-seller,clothing
7256630,BR,paiolonshop,2026-02-02T23:06:37.000Z,2026-02-10T13:43:41.000Z,2026-02-27,plan-essencial,tiny-seller,other
5398925,BR,valemixxhome2,2024-10-25T20:25:44.000Z,2024-11-02T04:15:52.000Z,2026-02-27,plan-essencial,tiny-seller,other
7171911,BR,primekidspremium,2026-01-14T18:42:37.000Z,2026-02-07T20:46:43.000Z,2026-02-27,plan-essencial,tiny-seller,clothing
7301391,BR,gardenslingerie,2026-02-13T13:29:59.000Z,2026-02-22T01:23:12.000Z,2026-02-27,plan-impulso,small-seller,clothing
7222212,BR,zensacao,2026-01-26T13:02:56.000Z,2026-01-26T13:13:33.000Z,2026-02-27,plan-essencial,tiny-seller,health_beauty
7159828,BR,dualuz,2026-01-12T14:41:21.000Z,2026-01-16T13:56:32.000Z,2026-02-27,plan-essencial,tiny-seller,not informed
7128366,BR,amajoias4,2026-01-05T12:36:35.000Z,2026-01-15T18:35:50.000Z,2026-02-27,plan-essencial,tiny-seller,not informed
7099292,BR,vest102,2025-12-26T13:58:16.000Z,2025-12-27T13:48:55.000Z,2026-02-27,plan-essencial,tiny-seller,sports
6158532,BR,icestore37,2025-04-28T20:29:39.000Z,2026-02-23T14:31:53.000Z,2026-02-27,plan-essencial,tiny-seller,clothing
7138842,BR,hopusco,2026-01-07T14:42:11.000Z,2026-01-13T12:44:42.000Z,2026-02-27,plan-essencial,tiny-seller,not informed
7212512,BR,dlimacosmeticos2,2026-01-23T17:01:42.000Z,2026-01-27T19:14:56.000Z,2026-02-27,plan-impulso,tiny-seller,not informed
6970003,BR,auraluz5,2025-11-19T20:01:22.000Z,2026-02-23T20:31:12.000Z,2026-02-27,next,small-seller,home_garden
7074236,BR,jezahparfum,2025-12-17T00:58:18.000Z,2025-12-17T01:33:20.000Z,2026-02-27,plan-essencial,tiny-seller,not informed
6630053,BR,catshoes4,2025-08-21T13:47:50.000Z,2026-01-15T01:18:04.000Z,2026-02-27,plan-essencial,tiny-seller,not informed
6749904,BR,emilianeperuzzoaromasedec,2025-09-22T23:01:28.000Z,2025-10-02T13:02:03.000Z,2026-02-27,plan-essencial,tiny-seller,not informed
7248016,BR,pretaomultimarcas,2026-01-31T20:02:50.000Z,2026-02-02T21:08:53.000Z,2026-02-27,plan-essencial,tiny-seller,not informed
7310256,BR,amorardesexshop,2026-02-16T16:16:54.000Z,2026-02-23T20:41:20.000Z,2026-02-27,plan-essencial,small-seller,erotics
7064885,BR,mestredoslogotipos,2025-12-14T19:34:46.000Z,2026-02-26T18:58:49.000Z,2026-02-27,plan-essencial,tiny-seller,not informed
6737737,BR,edenred,2025-09-19T12:39:28.000Z,2025-09-19T15:27:30.000Z,2026-02-27,plan-impulso,tiny-seller,office_supplies
3067287,BR,tsgtheslotgeek,2023-04-14T22:49:39.000Z,2025-12-20T16:47:18.000Z,2026-02-27,plan-essencial,tiny-seller,not informed
4334683,BR,ffaz2,2024-02-22T14:04:58.000Z,2024-05-09T19:31:23.000Z,2026-02-27,plan-essencial,tiny-seller,other
7173445,BR,warmimodas2,2026-01-14T23:51:08.000Z,2026-02-24T18:15:32.000Z,2026-02-27,plan-impulso,tiny-seller,not informed
7174139,BR,essenciafeminina134,2026-01-15T02:38:47.000Z,2026-02-02T10:06:42.000Z,2026-02-27,plan-impulso,tiny-seller,not informed
6676701,BR,escafandroeditora,2025-09-02T20:19:48.000Z,2025-10-03T18:11:43.000Z,2026-02-27,plan-essencial,tiny-seller,not informed
3871081,BR,marianamangueiraacessorio,2023-10-23T20:36:42.000Z,2024-07-05T18:29:37.000Z,2026-02-27,plan-impulso,tiny-seller,clothing_accesories
7004870,BR,coroagraca,2025-11-28T18:00:00.000Z,2025-11-28T23:02:05.000Z,2026-02-27,plan-essencial,tiny-seller,clothing
7072467,BR,vedeverdade,2025-12-16T17:35:09.000Z,2025-12-16T17:52:25.000Z,2026-02-27,plan-impulso,tiny-seller,health_beauty
7107768,BR,moscolab,2025-12-29T13:31:13.000Z,2025-12-30T18:27:13.000Z,2026-02-27,plan-essencial,tiny-seller,health_beauty
6758159,BR,carnedosdeuses,2025-09-24T21:18:32.000Z,2025-10-07T18:39:01.000Z,2026-02-27,plan-essencial,tiny-seller,other
7181343,BR,jovenskids,2026-01-16T18:24:29.000Z,2026-01-23T15:04:10.000Z,2026-02-27,plan-essencial,tiny-seller,not informed
6724567,BR,usebravemodafitness,2025-09-16T11:14:35.000Z,2025-09-16T12:50:44.000Z,2026-02-27,plan-essencial,tiny-seller,clothing
6614609,BR,offonly,2025-08-17T23:12:57.000Z,2025-10-29T18:37:33.000Z,2026-02-27,plan-essencial,tiny-seller,not informed
7176128,BR,hibryswear,2026-01-15T16:42:20.000Z,2026-01-24T16:56:24.000Z,2026-02-27,plan-essencial,tiny-seller,clothing_accesories
5046748,BR,lkcroccity,2024-08-05T14:43:24.000Z,2024-12-02T10:44:02.000Z,2026-02-27,plan-essencial,tiny-seller,clothing
2109076,BR,swahfit,2022-04-05T01:34:28.000Z,2024-07-16T20:27:34.000Z,2026-02-27,plan-impulso,tiny-seller,clothing
6847447,BR,yoomiskin,2025-10-18T14:54:24.000Z,2025-11-27T17:41:55.000Z,2026-02-27,plan-essencial,tiny-seller,not informed
7150664,BR,salistore3,2026-01-09T19:55:29.000Z,2026-01-31T15:03:29.000Z,2026-02-27,plan-impulso,tiny-seller,not informed
4019865,BR,saboresdavovoprodutosarte,2023-12-02T15:00:24.000Z,2025-09-30T17:38:25.000Z,2026-02-27,plan-essencial,tiny-seller,food_drinks
6758240,BR,gatunoloja,2025-09-24T21:37:02.000Z,2025-09-24T21:49:45.000Z,2026-02-27,plan-essencial,tiny-seller,not informed
7176623,BR,motofaixxa,2026-01-15T18:15:20.000Z,2026-02-13T18:00:30.000Z,2026-02-27,plan-essencial,tiny-seller,not informed
7053221,BR,gabrieladiamantino,2025-12-11T12:22:31.000Z,2026-01-14T14:20:25.000Z,2026-02-27,plan-essencial,tiny-seller,health_beauty
4473874,BR,aurafragrancias,2024-03-24T18:28:04.000Z,2024-04-24T21:07:25.000Z,2026-02-27,plan-essencial,tiny-seller,health_beauty
7169237,BR,clconcept,2026-01-14T04:04:14.000Z,2026-01-20T05:32:29.000Z,2026-02-28,plan-essencial,tiny-seller,clothing
6677029,BR,thedropparfums,2025-09-02T21:30:40.000Z,2025-10-24T13:24:45.000Z,2026-02-28,plan-essencial,tiny-seller,not informed
7004893,BR,dolcelua,2025-11-28T18:06:53.000Z,2025-12-07T23:50:36.000Z,2026-02-28,plan-essencial,tiny-seller,clothing
7170105,BR,casadosmantos10,2026-01-14T13:11:38.000Z,2026-01-19T19:05:22.000Z,2026-02-28,plan-essencial,tiny-seller,sports
6981406,BR,aconea,2025-11-22T23:35:05.000Z,2025-11-22T23:46:59.000Z,2026-02-28,plan-essencial,tiny-seller,home_garden
6725623,BR,usebekaa,2025-09-16T15:39:15.000Z,2025-10-13T14:36:25.000Z,2026-02-28,plan-essencial,tiny-seller,clothing
6800086,BR,wtcases2,2025-10-06T14:07:43.000Z,2025-11-21T02:10:55.000Z,2026-02-28,plan-essencial,tiny-seller,not informed
5351908,BR,aryellaclosett,2024-10-15T19:20:35.000Z,2024-11-28T02:30:24.000Z,2026-02-28,plan-essencial,tiny-seller,clothing
7032717,BR,edpetup,2025-12-05T17:42:39.000Z,2025-12-05T18:02:13.000Z,2026-02-28,plan-essencial,tiny-seller,pets
5874526,BR,magcenter,2025-02-21T18:58:44.000Z,2025-03-05T11:02:41.000Z,2026-02-28,plan-essencial,tiny-seller,health_beauty
7237814,BR,aurae9,2026-01-29T12:47:05.000Z,2026-02-03T23:35:22.000Z,2026-02-28,plan-essencial,tiny-seller,jewelry
6758269,BR,usepardus,2025-09-24T21:47:33.000Z,2025-10-02T02:30:40.000Z,2026-02-28,plan-essencial,tiny-seller,clothing
4234024,BR,santobonsai,2024-01-29T23:33:54.000Z,2025-05-27T14:10:21.000Z,2026-02-28,plan-impulso,tiny-seller,other
6873794,BR,vscautopecas,2025-10-24T21:57:40.000Z,2026-01-22T15:03:36.000Z,2026-02-28,plan-escala,tiny-seller,not informed
5310116,BR,artedoceu3,2024-10-06T02:23:31.000Z,2024-11-22T17:36:39.000Z,2026-02-28,plan-essencial,tiny-seller,food_drinks
7097666,BR,qjiminternacional,2025-12-25T19:20:57.000Z,2025-12-26T16:08:52.000Z,2026-02-28,plan-impulso,tiny-seller,food_drinks
6101274,BR,pure17,2025-04-15T20:35:36.000Z,2025-07-29T14:45:57.000Z,2026-02-28,plan-essencial,tiny-seller,food_drinks
5833062,BR,zenperfumaria,2025-02-12T15:53:16.000Z,2025-02-19T13:53:18.000Z,2026-02-28,plan-essencial,tiny-seller,health_beauty
6466360,BR,criattolab,2025-07-10T12:06:33.000Z,2025-11-19T20:16:24.000Z,2026-02-28,plan-essencial,tiny-seller,not informed
7220134,BR,akstore71,2026-01-25T20:49:00.000Z,2026-02-03T12:42:30.000Z,2026-02-28,plan-essencial,tiny-seller,clothing
6752749,BR,vitorewanessacasamento,2025-09-23T17:32:16.000Z,2025-10-13T19:53:27.000Z,2026-02-28,plan-essencial,tiny-seller,not informed
6630362,BR,romanholidistribuidora2,2025-08-21T14:52:51.000Z,2025-08-26T15:20:10.000Z,2026-02-28,plan-essencial,tiny-seller,health_beauty
7275448,BR,jiujimigasclub,2026-02-06T19:21:13.000Z,2026-02-18T17:52:11.000Z,2026-02-28,plan-essencial,small-seller,clothing
7160765,BR,lesence2,2026-01-12T17:45:39.000Z,2026-01-19T11:20:12.000Z,2026-02-28,plan-essencial,tiny-seller,clothing
7302267,BR,gatodiego,2026-02-13T17:31:21.000Z,2026-02-18T14:05:00.000Z,2026-02-28,plan-impulso,small-seller,not informed
6494072,BR,cbvittasuplementos,2025-07-16T23:23:18.000Z,2025-09-12T19:52:31.000Z,2026-02-28,plan-essencial,tiny-seller,health_beauty
7297356,BR,tesivegames,2026-02-12T13:21:36.000Z,2026-02-24T19:44:13.000Z,2026-02-28,plan-impulso,small-seller,not informed
7259323,BR,mojo11,2026-02-03T15:28:48.000Z,2026-02-10T22:35:10.000Z,2026-02-28,plan-essencial,tiny-seller,not informed
5996902,BR,outfitimports065,2025-03-23T15:51:44.000Z,2025-04-30T23:39:59.000Z,2026-02-28,plan-impulso,tiny-seller,clothing_accesories
7225571,BR,essencialami,2026-01-26T23:24:36.000Z,2026-02-09T23:19:44.000Z,2026-02-28,plan-essencial,tiny-seller,not informed
6815923,BR,santtissima,2025-10-10T00:50:08.000Z,2025-12-12T03:24:16.000Z,2026-02-28,plan-essencial,tiny-seller,clothing
7253803,BR,fungipharm,2026-02-02T14:33:27.000Z,2026-02-06T11:05:28.000Z,2026-02-28,plan-essencial,tiny-seller,not informed
7186845,BR,torpbeer2,2026-01-18T13:09:14.000Z,2026-01-19T23:56:04.000Z,2026-02-28,plan-essencial,tiny-seller,equipment_machines
7189381,BR,kidijoy,2026-01-19T01:26:52.000Z,2026-01-19T01:46:58.000Z,2026-02-28,plan-essencial,tiny-seller,other
6424549,BR,thevineco,2025-06-29T23:31:01.000Z,2025-07-04T15:04:58.000Z,2026-02-28,plan-impulso,tiny-seller,jewelry
7311090,BR,usebelaboutique2,2026-02-16T19:42:26.000Z,2026-02-25T21:18:37.000Z,2026-02-28,plan-essencial,small-seller,not informed
6478694,BR,popfan,2025-07-13T16:28:07.000Z,2025-08-13T04:09:20.000Z,2026-02-28,plan-essencial,tiny-seller,toys
7031983,BR,kadahsemijoias,2025-12-05T14:06:36.000Z,2025-12-14T13:03:05.000Z,2026-02-28,plan-essencial,tiny-seller,clothing_accesories
6754756,BR,lojavoz3,2025-09-24T00:52:07.000Z,2026-01-28T12:14:24.000Z,2026-02-28,plan-essencial,tiny-seller,not informed
